Date,Category,Amount,Description,Name,Account Type
"2025-02-03","Miscellaneous","75.00","OWNERREZ","OWNERREZ","Credit Card"
"2025-02-03","Utilities","102.37","DUKEENERGY DES:BILL PAY ID:XXXXX3141082 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","DUKEENERGY DES:BILL PAY ID:XXXXX3141082 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","Cash"
"2025-02-03","Utilities","917.65","DUKEENERGY DES:BILL PAY ID:XXXXX3143216 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","DUKEENERGY DES:BILL PAY ID:XXXXX3143216 INDN:TROY NOWAK CO ID:DEFJPM4588 WEB","Cash"
"2025-02-04","Meals & Entertainment","19.99","PRICELABSINC*DASHBOARD","PRICELABSINC*DASHBOARD","Credit Card"
"2025-02-04","Miscellaneous","417.09","FLA DEPT REVENUE DES:C01 ID:XXXXX3718 INDN:REDS HOMES LLC CO ID:XXXXX01874 CCD","FLA DEPT REVENUE DES:C01 ID:XXXXX3718 INDN:REDS HOMES LLC CO ID:XXXXX01874 CCD","Cash"
"2025-02-04","Miscellaneous","35.00","ANTI-PESTO BUG KILLERS LL","ANTI-PESTO BUG KILLERS LL","Credit Card"
"2025-02-04","Taxes & Licenses","385.25","PMT*PINELLAS COUNTY TAX","PMT*PINELLAS COUNTY TAX","Credit Card"
"2025-02-05","Supplies & Equipment","128.39","AMAZON MKTPL*Z75WC6GG0","AMAZON MKTPL*Z75WC6GG0","Credit Card"
"2025-02-07","Transfers","14885.55","Online Banking transfer to CHK 2437 Confirmation# XXXXX88850","Online Banking transfer to CHK 2437 Confirmation# XXXXX88850","Cash"
"2025-02-10","Technology","35.16","PAYPAL *GODADDY.COM","GODADDY.COM","Credit Card"
"2025-02-11","Supplies & Equipment","79.68","AMAZON MKTPL*IL1PV0EP3","AMAZON MKTPL*IL1PV0EP3","Credit Card"
"2025-02-12","Entertainment","35.21","Netflix","Netflix","Credit Card"
"2025-02-12","Technology","199.99","PAYPAL *GODADDY.COM","GODADDY.COM","Credit Card"
"2025-02-13","Entertainment","125.00","SQ *WATERS EDGE POOL SERV","WATERS EDGE POOL SERV","Credit Card"
"2025-02-19","Maintenance & Repairs","94.80","LOWES #00771*","Lowe's Home Improvement","Credit Card"
"2025-02-20","Maintenance & Repairs","181.83","THE HOME DEPOT #6321","Home Depot","Credit Card"
"2025-02-20","Supplies & Equipment","70.16","BJS WHOLESALE #0221","BJS WHOLESALE #0221","Credit Card"
"2025-02-20","Supplies & Equipment","427.98","AMZN Mktp US*ZB53N8L73","Amazon","Credit Card"
"2025-02-20","Travel & Marketing","34.98","PRICELABSINC*DYNAPRICE","PRICELABSINC*DYNAPRICE","Credit Card"
"2025-02-24","Bank Fees","12.00","CASH EQUIVALENT FEE","CASH EQUIVALENT FEE","Credit Card"
"2025-02-24","Maintenance & Repairs","96.24","LOWES #00771*","Lowe's Home Improvement","Credit Card"
"2025-02-24","Miscellaneous","300.00","BANK OF AMERICA","BANK OF AMERICA","Credit Card"
"2025-02-24","Supplies & Equipment","49.00","MOJO DIALER","MOJO DIALER","Credit Card"
"2025-02-24","Supplies & Equipment","99.00","MOJO DIALER","MOJO DIALER","Credit Card"
"2025-02-27","Bank Fees","8.16","CASH EQUIVALENT FEE","CASH EQUIVALENT FEE","Credit Card"
"2025-02-27","Entertainment","150.00","SQ *WATERS EDGE POOL SERV","WATERS EDGE POOL SERV","Credit Card"
"2025-02-27","Supplies & Equipment","203.99","CK027630","CK027630","Credit Card"
"2025-02-28","Credit Card Payments","571.80","Online Banking payment to CRD 7171 Confirmation# XXXXX38881","Online Banking payment to CRD 7171 Confirmation# XXXXX38881","Cash"
"2025-02-28","Credit Card Payments","-571.80","Online payment from CHK 3","Online payment from CHK 3","Credit Card"
"2025-02-28","Maintenance & Repairs","180.00","""Zelle Recurring payment to J loves lawn care for 'dunedin lawn'; Conf# iuk54svaw""","""Zelle Recurring payment to J loves lawn care for 'dunedin lawn'; Conf# iuk54svaw""","Cash"
"2025-02-28","Miscellaneous","331.00","Zelle payment to john lindsay Conf# iopl78ie4","Zelle payment to john lindsay Conf# iopl78ie4","Cash"
